"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"45","3","1.5","0","2","100","5","324","63"
"47","3","1.5","0","2","100","5","298","64"
"48","3","1.5","0","2","100","5","283","62"
"46","3","1.5","0","2","100","5","288","57"
"50","3","1.5","0","2","100","5","286","63"
"51","3","1.5","0","2","100","5","23","63"
"45","3","1.5","0","2","100","5","325","65"
"49","3","1.5","0","2","100","5","276","61"
"47","3","1.5","0","2","100","5","299","70"
"48","3","1.5","0","2","100","5","284","64"
"46","3","1.5","0","2","100","5","289","63"
"50","3","1.5","0","2","100","5","287","62"
"45","3","1.5","0","2","100","5","326","69"
"48","3","1.5","0","2","100","5","285","63"
"51","3","1.5","0","2","100","5","24","60"
"46","3","1.5","0","2","100","5","290","68"
"49","3","1.5","0","2","100","5","277","63"
"50","3","1.5","0","2","100","5","288","62"
"47","3","1.5","0","2","100","5","300","72"
"45","3","1.5","0","2","100","5","327","66"
"48","3","1.5","0","2","100","5","286","64"
"46","3","1.5","0","2","100","5","291","69"
"51","3","1.5","0","2","100","5","25","63"
"50","3","1.5","0","2","100","5","289","67"
"49","3","1.5","0","2","100","5","278","69"
"48","3","1.5","0","2","100","5","287","67"
"47","3","1.5","0","2","100","5","301","72"
"46","3","1.5","0","2","100","5","292","70"
"45","3","1.5","0","2","100","5","328","68"
"51","3","1.5","0","2","100","5","26","66"
"50","3","1.5","0","2","100","5","290","64"
"47","3","1.5","0","2","100","5","302","63"
"48","3","1.5","0","2","100","5","288","61"
"46","3","1.5","0","2","100","5","293","74"
"49","3","1.5","0","2","100","5","279","66"
"45","3","1.5","0","2","100","5","329","66"
"51","3","1.5","0","2","100","5","27","63"
"48","3","1.5","0","2","100","5","289","58"
"46","3","1.5","0","2","100","5","294","68"
"50","3","1.5","0","2","100","5","291","66"
"47","3","1.5","0","2","100","5","303","61"
"45","3","1.5","0","2","100","5","330","65"
"48","3","1.5","0","2","100","5","290","62"
"46","3","1.5","0","2","100","5","295","64"
"51","3","1.5","0","2","100","5","28","65"
"49","3","1.5","0","2","100","5","280","65"
"47","3","1.5","0","2","100","5","304","64"
"50","3","1.5","0","2","100","5","292","64"
"48","3","1.5","0","2","100","5","291","64"
"46","3","1.5","0","2","100","5","296","65"
"1","3","1.5","0","1","100","5","296","80"
"45","3","1.5","0","2","100","5","331","68"
"49","3","1.5","0","2","100","5","281","64"
"51","3","1.5","0","2","100","5","29","64"
"50","3","1.5","0","2","100","5","293","63"
"48","3","1.5","0","2","100","5","292","62"
"46","3","1.5","0","2","100","5","297","62"
"47","3","1.5","0","2","100","5","305","61"
"45","3","1.5","0","2","100","5","332","65"
"48","3","1.5","0","2","100","5","293","62"
"49","3","1.5","0","2","100","5","282","67"
"50","3","1.5","0","2","100","5","294","69"
"46","3","1.5","0","2","100","5","298","65"
"47","3","1.5","0","2","100","5","306","64"
"51","3","1.5","0","2","100","5","30","60"
"48","3","1.5","0","2","100","5","294","61"
"45","3","1.5","0","2","100","5","333","64"
"49","3","1.5","0","2","100","5","283","66"
"46","3","1.5","0","2","100","5","299","59"
"47","3","1.5","0","2","100","5","307","63"
"48","3","1.5","0","2","100","5","295","63"
"46","3","1.5","0","2","100","5","300","60"
"47","3","1.5","0","2","100","5","308","61"
"50","3","1.5","0","2","100","5","295","68"
"45","3","1.5","0","2","100","5","334","66"
"49","3","1.5","0","2","100","5","284","58"
"48","3","1.5","0","2","100","5","296","61"
"46","3","1.5","0","2","100","5","301","57"
"51","3","1.5","0","2","100","5","31","61"
"47","3","1.5","0","2","100","5","309","61"
"45","3","1.5","0","2","100","5","335","68"
"50","3","1.5","0","2","100","5","296","72"
"48","3","1.5","0","2","100","5","297","64"
"46","3","1.5","0","2","100","5","302","58"
"49","3","1.5","0","2","100","5","285","63"
"51","3","1.5","0","2","100","5","32","60"
"47","3","1.5","0","2","100","5","310","62"
"48","3","1.5","0","2","100","5","298","67"
"50","3","1.5","0","2","100","5","297","68"
"46","3","1.5","0","2","100","5","303","66"
"45","3","1.5","0","2","100","5","336","67"
"49","3","1.5","0","2","100","5","286","59"
"51","3","1.5","0","2","100","5","33","60"
"48","3","1.5","0","2","100","5","299","62"
"47","3","1.5","0","2","100","5","311","66"
"46","3","1.5","0","2","100","5","304","65"
"50","3","1.5","0","2","100","5","298","67"
"45","3","1.5","0","2","100","5","337","66"
"49","3","1.5","0","2","100","5","287","59"
"51","3","1.5","0","2","100","5","34","62"
"48","3","1.5","0","2","100","5","300","62"
"46","3","1.5","0","2","100","5","305","63"
"47","3","1.5","0","2","100","5","312","62"
"50","3","1.5","0","2","100","5","299","62"
"45","3","1.5","0","2","100","5","338","63"
"49","3","1.5","0","2","100","5","288","63"
"48","3","1.5","0","2","100","5","301","63"
"46","3","1.5","0","2","100","5","306","67"
"51","3","1.5","0","2","100","5","35","61"
"47","3","1.5","0","2","100","5","313","60"
"50","3","1.5","0","2","100","5","300","57"
"45","3","1.5","0","2","100","5","339","59"
"48","3","1.5","0","2","100","5","302","62"
"46","3","1.5","0","2","100","5","307","64"
"1","3","1.5","0","1","100","5","297","88"
"48","3","1.5","0","2","100","5","303","59"
"47","3","1.5","0","2","100","5","314","60"
"51","3","1.5","0","2","100","5","36","61"
"46","3","1.5","0","2","100","5","308","63"
"49","3","1.5","0","2","100","5","289","58"
"48","3","1.5","0","2","100","5","304","61"
"50","3","1.5","0","2","100","5","301","65"
"46","3","1.5","0","2","100","5","309","61"
"45","3","1.5","0","2","100","5","340","61"
"47","3","1.5","0","2","100","5","315","60"
"48","3","1.5","0","2","100","5","305","62"
"51","3","1.5","0","2","100","5","37","60"
"49","3","1.5","0","2","100","5","290","57"
"46","3","1.5","0","2","100","5","310","65"
"50","3","1.5","0","2","100","5","302","65"
"45","3","1.5","0","2","100","5","341","63"
"48","3","1.5","0","2","100","5","306","64"
"47","3","1.5","0","2","100","5","316","56"
"51","3","1.5","0","2","100","5","38","59"
"46","3","1.5","0","2","100","5","311","69"
"50","3","1.5","0","2","100","5","303","69"
"49","3","1.5","0","2","100","5","291","58"
"47","3","1.5","0","2","100","5","317","58"
"48","3","1.5","0","2","100","5","307","66"
"46","3","1.5","0","2","100","5","312","67"
"45","3","1.5","0","2","100","5","342","64"
"50","3","1.5","0","2","100","5","304","70"
"51","3","1.5","0","2","100","5","39","57"
"48","3","1.5","0","2","100","5","308","62"
"49","3","1.5","0","2","100","5","292","62"
"47","3","1.5","0","2","100","5","318","65"
"45","3","1.5","0","2","100","5","343","64"
"51","3","1.5","0","2","100","5","40","62"
"50","3","1.5","0","2","100","5","305","70"
"46","3","1.5","0","2","100","5","313","69"
"49","3","1.5","0","2","100","5","293","59"
"47","3","1.5","0","2","100","5","319","72"
"45","3","1.5","0","2","100","5","344","60"
"51","3","1.5","0","2","100","5","41","65"
"50","3","1.5","0","2","100","5","306","71"
"48","3","1.5","0","2","100","5","309","72"
"49","3","1.5","0","2","100","5","294","61"
"47","3","1.5","0","2","100","5","320","67"
"45","3","1.5","0","2","100","5","345","55"
"51","3","1.5","0","2","100","5","42","68"
"50","3","1.5","0","2","100","5","307","65"
"46","3","1.5","0","2","100","5","314","62"
"49","3","1.5","0","2","100","5","295","61"
"47","3","1.5","0","2","100","5","321","72"
"45","3","1.5","0","2","100","5","346","63"
"51","3","1.5","0","2","100","5","43","66"
"1","3","1.5","0","1","100","5","298","89"
"50","3","1.5","0","2","100","5","308","61"
"49","3","1.5","0","2","100","5","296","63"
"47","3","1.5","0","2","100","5","322","75"
"45","3","1.5","0","2","100","5","347","67"
"51","3","1.5","0","2","100","5","44","60"
"49","3","1.5","0","2","100","5","297","63"
"50","3","1.5","0","2","100","5","309","59"
"47","3","1.5","0","2","100","5","323","70"
"48","3","1.5","0","2","100","5","310","70"
"45","3","1.5","0","2","100","5","348","63"
"51","3","1.5","0","2","100","5","45","58"
"49","3","1.5","0","2","100","5","298","64"
"50","3","1.5","0","2","100","5","310","63"
"47","3","1.5","0","2","100","5","324","71"
"46","3","1.5","0","2","100","5","315","60"
"45","3","1.5","0","2","100","5","349","65"
"51","3","1.5","0","2","100","5","46","56"
"49","3","1.5","0","2","100","5","299","64"
"50","3","1.5","0","2","100","5","311","59"
"47","3","1.5","0","2","100","5","325","67"
"45","3","1.5","0","2","100","5","350","64"
"49","3","1.5","0","2","100","5","300","68"
"51","3","1.5","0","2","100","5","47","60"
"48","3","1.5","0","2","100","5","311","66"
"50","3","1.5","0","2","100","5","312","59"
"47","3","1.5","0","2","100","5","326","67"
"52","3","1.5","0","2","100","5","0","1"
"51","3","1.5","0","2","100","5","48","63"
"49","3","1.5","0","2","100","5","301","65"
"50","3","1.5","0","2","100","5","313","61"
"52","3","1.5","0","2","100","5","1","56"
"47","3","1.5","0","2","100","5","327","66"
"49","3","1.5","0","2","100","5","302","67"
"51","3","1.5","0","2","100","5","49","64"
"46","3","1.5","0","2","100","5","316","61"
"47","3","1.5","0","2","100","5","328","58"
"52","3","1.5","0","2","100","5","2","62"
"50","3","1.5","0","2","100","5","314","62"
"49","3","1.5","0","2","100","5","303","68"
"51","3","1.5","0","2","100","5","50","64"
"47","3","1.5","0","2","100","5","329","63"
"50","3","1.5","0","2","100","5","315","66"
"52","3","1.5","0","2","100","5","3","63"
"48","3","1.5","0","2","100","5","312","65"
"49","3","1.5","0","2","100","5","304","62"
"51","3","1.5","0","2","100","5","51","60"
"47","3","1.5","0","2","100","5","330","65"
"50","3","1.5","0","2","100","5","316","66"
"52","3","1.5","0","2","100","5","4","62"
"48","3","1.5","0","2","100","5","313","63"
"49","3","1.5","0","2","100","5","305","62"
"46","3","1.5","0","2","100","5","317","63"
"47","3","1.5","0","2","100","5","331","68"
"50","3","1.5","0","2","100","5","317","66"
"51","3","1.5","0","2","100","5","52","67"
"52","3","1.5","0","2","100","5","5","62"
"1","3","1.5","0","1","100","5","299","89"
"49","3","1.5","0","2","100","5","306","59"
"50","3","1.5","0","2","100","5","318","62"
"47","3","1.5","0","2","100","5","332","64"
"51","3","1.5","0","2","100","5","53","64"
"52","3","1.5","0","2","100","5","6","69"
"49","3","1.5","0","2","100","5","307","55"
"50","3","1.5","0","2","100","5","319","59"
"47","3","1.5","0","2","100","5","333","65"
"52","3","1.5","0","2","100","5","7","68"
"50","3","1.5","0","2","100","5","320","62"
"49","3","1.5","0","2","100","5","308","58"
"51","3","1.5","0","2","100","5","54","68"
"47","3","1.5","0","2","100","5","334","66"
"52","3","1.5","0","2","100","5","8","62"
"50","3","1.5","0","2","100","5","321","61"
"48","3","1.5","0","2","100","5","314","63"
"49","3","1.5","0","2","100","5","309","63"
"51","3","1.5","0","2","100","5","55","68"
"47","3","1.5","0","2","100","5","335","62"
"52","3","1.5","0","2","100","5","9","68"
"50","3","1.5","0","2","100","5","322","56"
"49","3","1.5","0","2","100","5","310","58"
"51","3","1.5","0","2","100","5","56","69"
"52","3","1.5","0","2","100","5","10","62"
"47","3","1.5","0","2","100","5","336","66"
"50","3","1.5","0","2","100","5","323","58"
"49","3","1.5","0","2","100","5","311","62"
"51","3","1.5","0","2","100","5","57","64"
"48","3","1.5","0","2","100","5","315","62"
"52","3","1.5","0","2","100","5","11","66"
"47","3","1.5","0","2","100","5","337","64"
"46","3","1.5","0","2","100","5","318","69"
"50","3","1.5","0","2","100","5","324","61"
"51","3","1.5","0","2","100","5","58","68"
"49","3","1.5","0","2","100","5","312","61"
"52","3","1.5","0","2","100","5","12","62"
"47","3","1.5","0","2","100","5","338","62"
"50","3","1.5","0","2","100","5","325","55"
"49","3","1.5","0","2","100","5","313","65"
"51","3","1.5","0","2","100","5","59","63"
"52","3","1.5","0","2","100","5","13","63"
"47","3","1.5","0","2","100","5","339","60"
"48","3","1.5","0","2","100","5","316","59"
"50","3","1.5","0","2","100","5","326","64"
"49","3","1.5","0","2","100","5","314","61"
"52","3","1.5","0","2","100","5","14","66"
"51","3","1.5","0","2","100","5","60","63"
"47","3","1.5","0","2","100","5","340","67"
"48","3","1.5","0","2","100","5","317","62"
"49","3","1.5","0","2","100","5","315","60"
"50","3","1.5","0","2","100","5","327","65"
"52","3","1.5","0","2","100","5","15","62"
"51","3","1.5","0","2","100","5","61","69"
"47","3","1.5","0","2","100","5","341","70"
"50","3","1.5","0","2","100","5","328","66"
"49","3","1.5","0","2","100","5","316","65"
"1","3","1.5","0","1","100","5","300","90"
"46","3","1.5","0","2","100","5","319","66"
"52","3","1.5","0","2","100","5","16","62"
"47","3","1.5","0","2","100","5","342","70"
"51","3","1.5","0","2","100","5","62","66"
"49","3","1.5","0","2","100","5","317","64"
"50","3","1.5","0","2","100","5","329","68"
"47","3","1.5","0","2","100","5","343","68"
"52","3","1.5","0","2","100","5","17","60"
"48","3","1.5","0","2","100","5","318","65"
"51","3","1.5","0","2","100","5","63","67"
"49","3","1.5","0","2","100","5","318","61"
"50","3","1.5","0","2","100","5","330","66"
"47","3","1.5","0","2","100","5","344","63"
"51","3","1.5","0","2","100","5","64","62"
"52","3","1.5","0","2","100","5","18","62"
"49","3","1.5","0","2","100","5","319","63"
"50","3","1.5","0","2","100","5","331","68"
"51","3","1.5","0","2","100","5","65","60"
"52","3","1.5","0","2","100","5","19","61"
"47","3","1.5","0","2","100","5","345","69"
"50","3","1.5","0","2","100","5","332","68"
"49","3","1.5","0","2","100","5","320","66"
"48","3","1.5","0","2","100","5","319","67"
"51","3","1.5","0","2","100","5","66","67"
"52","3","1.5","0","2","100","5","20","63"
"47","3","1.5","0","2","100","5","346","70"
"50","3","1.5","0","2","100","5","333","64"
"49","3","1.5","0","2","100","5","321","64"
"46","3","1.5","0","2","100","5","320","65"
"51","3","1.5","0","2","100","5","67","65"
"47","3","1.5","0","2","100","5","347","65"
"52","3","1.5","0","2","100","5","21","61"
"50","3","1.5","0","2","100","5","334","61"
"49","3","1.5","0","2","100","5","322","67"
"46","3","1.5","0","2","100","5","321","66"
"51","3","1.5","0","2","100","5","68","68"
"47","3","1.5","0","2","100","5","348","65"
"52","3","1.5","0","2","100","5","22","63"
"50","3","1.5","0","2","100","5","335","65"
"49","3","1.5","0","2","100","5","323","66"
"48","3","1.5","0","2","100","5","320","65"
"51","3","1.5","0","2","100","5","69","62"
"52","3","1.5","0","2","100","5","23","64"
"47","3","1.5","0","2","100","5","349","62"
"49","3","1.5","0","2","100","5","324","64"
"50","3","1.5","0","2","100","5","336","59"
"46","3","1.5","0","2","100","5","322","66"
"51","3","1.5","0","2","100","5","70","69"
"52","3","1.5","0","2","100","5","24","65"
"47","3","1.5","0","2","100","5","350","58"
"53","3","1.5","0","2","100","5","0","1"
"50","3","1.5","0","2","100","5","337","59"
"49","3","1.5","0","2","100","5","325","61"
"48","3","1.5","0","2","100","5","321","61"
"51","3","1.5","0","2","100","5","71","64"
"1","3","1.5","0","1","100","5","301","94"
"52","3","1.5","0","2","100","5","25","59"
"50","3","1.5","0","2","100","5","338","56"
"53","3","1.5","0","2","100","5","1","57"
"51","3","1.5","0","2","100","5","72","67"
"49","3","1.5","0","2","100","5","326","58"
"52","3","1.5","0","2","100","5","26","63"
"53","3","1.5","0","2","100","5","2","64"
"46","3","1.5","0","2","100","5","323","66"
"50","3","1.5","0","2","100","5","339","60"
"51","3","1.5","0","2","100","5","73","62"
"49","3","1.5","0","2","100","5","327","58"
"52","3","1.5","0","2","100","5","27","68"
"53","3","1.5","0","2","100","5","3","65"
"50","3","1.5","0","2","100","5","340","57"
"48","3","1.5","0","2","100","5","322","61"
"52","3","1.5","0","2","100","5","28","64"
"51","3","1.5","0","2","100","5","74","65"
"53","3","1.5","0","2","100","5","4","65"
"46","3","1.5","0","2","100","5","324","68"
"50","3","1.5","0","2","100","5","341","62"
"48","3","1.5","0","2","100","5","323","64"
"51","3","1.5","0","2","100","5","75","65"
"52","3","1.5","0","2","100","5","29","66"
"49","3","1.5","0","2","100","5","328","55"
"46","3","1.5","0","2","100","5","325","68"
"53","3","1.5","0","2","100","5","5","64"
"48","3","1.5","0","2","100","5","324","61"
"51","3","1.5","0","2","100","5","76","67"
"46","3","1.5","0","2","100","5","326","64"
"48","3","1.5","0","2","100","5","325","62"
"50","3","1.5","0","2","100","5","342","64"
"52","3","1.5","0","2","100","5","30","64"
"53","3","1.5","0","2","100","5","6","63"
"51","3","1.5","0","2","100","5","77","63"
"46","3","1.5","0","2","100","5","327","70"
"49","3","1.5","0","2","100","5","329","60"
"52","3","1.5","0","2","100","5","31","64"
"51","3","1.5","0","2","100","5","78","62"
"48","3","1.5","0","2","100","5","326","64"
"50","3","1.5","0","2","100","5","343","63"
"53","3","1.5","0","2","100","5","7","62"
"46","3","1.5","0","2","100","5","328","68"
"49","3","1.5","0","2","100","5","330","58"
"52","3","1.5","0","2","100","5","32","65"
"48","3","1.5","0","2","100","5","327","61"
"51","3","1.5","0","2","100","5","79","65"
"46","3","1.5","0","2","100","5","329","70"
"53","3","1.5","0","2","100","5","8","65"
"50","3","1.5","0","2","100","5","344","59"
"48","3","1.5","0","2","100","5","328","62"
"51","3","1.5","0","2","100","5","80","61"
"49","3","1.5","0","2","100","5","331","56"
"52","3","1.5","0","2","100","5","33","58"
"46","3","1.5","0","2","100","5","330","68"
"53","3","1.5","0","2","100","5","9","58"
"48","3","1.5","0","2","100","5","329","68"
"51","3","1.5","0","2","100","5","81","61"
"50","3","1.5","0","2","100","5","345","58"
"52","3","1.5","0","2","100","5","34","57"
"46","3","1.5","0","2","100","5","331","67"
"1","3","1.5","0","1","100","5","302","97"
